AdultObesity,Adult Smokers (% of pop),ChildrenInPoverty,County,Diabetic (% of pop),FoodInsecure,Number of Records,Physically Inactive (% of pop),Region,State
0.31,0.15,0.15,Jackson,0.09,0.09,1,0.20,Midwest,Minnesota
0.27,0.18,0.21,Kanabec,0.10,0.12,1,0.23,Midwest,Minnesota
0.27,0.16,0.19,Kandiyohi,0.09,0.10,1,0.23,Midwest,Minnesota
0.29,0.16,0.14,Kittson,0.10,0.10,1,0.29,Midwest,Minnesota
0.25,0.17,0.23,Koochiching,0.10,0.13,1,0.27,Midwest,Minnesota
0.29,0.14,0.14,Lac qui Parle,0.10,0.09,1,0.27,Midwest,Minnesota
0.28,0.15,0.15,Lake,0.10,0.11,1,0.20,Midwest,Minnesota
0.29,0.16,0.19,Lake of the Woods,0.10,0.09,1,0.26,Midwest,Minnesota
0.33,0.15,0.11,Le Sueur,0.08,0.09,1,0.19,Midwest,Minnesota
0.29,0.15,0.13,Lincoln,0.10,0.09,1,0.25,Midwest,Minnesota
0.29,0.15,0.16,Lyon,0.08,0.11,1,0.17,Midwest,Minnesota
0.29,0.25,0.33,Mahnomen,0.14,0.14,1,0.29,Midwest,Minnesota
0.30,0.14,0.13,Marshall,0.09,0.10,1,0.25,Midwest,Minnesota
0.33,0.15,0.20,Martin,0.10,0.10,1,0.29,Midwest,Minnesota
0.34,0.15,0.11,McLeod,0.08,0.10,1,0.21,Midwest,Minnesota
0.28,0.16,0.13,Meeker,0.09,0.10,1,0.25,Midwest,Minnesota
0.33,0.19,0.17,Mille Lacs,0.09,0.13,1,0.26,Midwest,Minnesota
0.29,0.17,0.16,Morrison,0.09,0.11,1,0.23,Midwest,Minnesota
0.30,0.17,0.16,Mower,0.09,0.10,1,0.26,Midwest,Minnesota
0.30,0.15,0.13,Murray,0.10,0.09,1,0.23,Midwest,Minnesota
0.30,0.16,0.11,Nicollet,0.07,0.09,1,0.17,Midwest,Minnesota
0.29,0.17,0.18,Nobles,0.09,0.08,1,0.28,Midwest,Minnesota
0.31,0.17,0.19,Norman,0.10,0.10,1,0.31,Midwest,Minnesota
0.24,0.13,0.13,Olmsted,0.07,0.09,1,0.20,Midwest,Minnesota
0.27,0.15,0.16,Otter Tail,0.10,0.10,1,0.22,Midwest,Minnesota
0.27,0.16,0.13,Pennington,0.08,0.11,1,0.22,Midwest,Minnesota
0.31,0.19,0.25,Pine,0.10,0.12,1,0.26,Midwest,Minnesota
0.28,0.16,0.18,Pipestone,0.10,0.10,1,0.25,Midwest,Minnesota
0.31,0.18,0.16,Polk,0.09,0.10,1,0.25,Midwest,Minnesota
0.30,0.15,0.13,Pope,0.09,0.09,1,0.28,Midwest,Minnesota
0.25,0.16,0.24,Ramsey,0.08,0.13,1,0.18,Midwest,Minnesota
0.31,0.16,0.12,Red Lake,0.09,0.11,1,0.24,Midwest,Minnesota
0.33,0.17,0.18,Redwood,0.10,0.10,1,0.24,Midwest,Minnesota
0.31,0.15,0.17,Renville,0.09,0.10,1,0.23,Midwest,Minnesota
0.27,0.16,0.16,Rice,0.08,0.10,1,0.22,Midwest,Minnesota
0.28,0.15,0.12,Rock,0.09,0.10,1,0.22,Midwest,Minnesota
0.33,0.16,0.12,Roseau,0.08,0.09,1,0.26,Midwest,Minnesota
0.25,0.14,0.07,Scott,0.06,0.07,1,0.17,Midwest,Minnesota
0.27,0.16,0.09,Sherburne,0.07,0.09,1,0.22,Midwest,Minnesota
0.31,0.15,0.14,Sibley,0.09,0.09,1,0.28,Midwest,Minnesota
0.26,0.19,0.20,St. Louis,0.09,0.13,1,0.19,Midwest,Minnesota
0.27,0.15,0.14,Stearns,0.07,0.11,1,0.21,Midwest,Minnesota
0.28,0.16,0.17,Steele,0.08,0.09,1,0.19,Midwest,Minnesota
0.29,0.17,0.12,Stevens,0.08,0.10,1,0.22,Midwest,Minnesota
0.28,0.16,0.15,Swift,0.09,0.10,1,0.28,Midwest,Minnesota
0.29,0.17,0.25,Todd,0.10,0.10,1,0.26,Midwest,Minnesota
0.30,0.16,0.19,Traverse,0.10,0.09,1,0.26,Midwest,Minnesota
0.30,0.14,0.11,Wabasha,0.08,0.09,1,0.19,Midwest,Minnesota
0.28,0.17,0.22,Wadena,0.10,0.13,1,0.21,Midwest,Minnesota
0.30,0.16,0.14,Waseca,0.08,0.10,1,0.23,Midwest,Minnesota
0.26,0.13,0.07,Washington,0.07,0.08,1,0.18,Midwest,Minnesota
0.30,0.15,0.16,Watonwan,0.09,0.08,1,0.25,Midwest,Minnesota
0.30,0.16,0.13,Wilkin,0.09,0.09,1,0.26,Midwest,Minnesota
0.27,0.17,0.15,Winona,0.08,0.11,1,0.21,Midwest,Minnesota
0.28,0.16,0.07,Wright,0.07,0.08,1,0.19,Midwest,Minnesota
0.28,0.15,0.15,Yellow Medicine,0.09,0.10,1,0.22,Midwest,Minnesota
0.30,0.24,0.23,Adair,0.09,0.18,1,0.28,Midwest,Missouri
0.28,0.18,0.13,Andrew,0.10,0.13,1,0.32,Midwest,Missouri
0.31,0.18,0.17,Atchison,0.11,0.14,1,0.34,Midwest,Missouri
0.35,0.21,0.28,Audrain,0.11,0.16,1,0.27,Midwest,Missouri
0.32,0.21,0.33,Barry,0.12,0.15,1,0.31,Midwest,Missouri
0.32,0.23,0.28,Barton,0.12,0.16,1,0.31,Midwest,Missouri
0.35,0.21,0.26,Bates,0.12,0.16,1,0.32,Midwest,Missouri
0.32,0.20,0.31,Benton,0.14,0.16,1,0.32,Midwest,Missouri
0.36,0.22,0.29,Bollinger,0.11,0.16,1,0.34,Midwest,Missouri
0.27,0.20,0.18,Boone,0.08,0.17,1,0.20,Midwest,Missouri
0.35,0.22,0.27,Buchanan,0.10,0.16,1,0.28,Midwest,Missouri
0.37,0.23,0.32,Butler,0.12,0.18,1,0.29,Midwest,Missouri
0.39,0.20,0.22,Caldwell,0.11,0.16,1,0.32,Midwest,Missouri
0.34,0.19,0.20,Callaway,0.09,0.14,1,0.31,Midwest,Missouri
0.28,0.20,0.27,Camden,0.13,0.16,1,0.24,Midwest,Missouri
0.33,0.20,0.21,Cape Girardeau,0.10,0.16,1,0.30,Midwest,Missouri
0.34,0.20,0.24,Carroll,0.11,0.14,1,0.30,Midwest,Missouri
0.33,0.24,0.35,Carter,0.12,0.17,1,0.31,Midwest,Missouri
0.31,0.18,0.14,Cass,0.09,0.13,1,0.28,Midwest,Missouri
0.34,0.22,0.33,Cedar,0.14,0.17,1,0.32,Midwest,Missouri
0.32,0.20,0.20,Chariton,0.12,0.15,1,0.31,Midwest,Missouri
0.30,0.20,0.17,Christian,0.09,0.13,1,0.24,Midwest,Missouri
0.33,0.20,0.24,Clark,0.11,0.16,1,0.31,Midwest,Missouri
0.29,0.19,0.12,Clay,0.09,0.14,1,0.24,Midwest,Missouri
0.35,0.19,0.17,Clinton,0.10,0.15,1,0.27,Midwest,Missouri
0.30,0.20,0.18,Cole,0.10,0.15,1,0.23,Midwest,Missouri
0.35,0.22,0.20,Cooper,0.10,0.16,1,0.26,Midwest,Missouri
0.33,0.24,0.30,Crawford,0.12,0.17,1,0.28,Midwest,Missouri
0.37,0.22,0.27,Dade,0.13,0.16,1,0.33,Midwest,Missouri
0.33,0.23,0.33,Dallas,0.13,0.16,1,0.29,Midwest,Missouri
0.36,0.22,0.28,Daviess,0.11,0.15,1,0.30,Midwest,Missouri
0.39,0.20,0.20,DeKalb,0.10,0.16,1,0.33,Midwest,Missouri
0.35,0.22,0.32,Dent,0.12,0.17,1,0.34,Midwest,Missouri
0.32,0.23,0.35,Douglas,0.13,0.17,1,0.33,Midwest,Missouri
0.33,0.24,0.42,Dunklin,0.13,0.20,1,0.33,Midwest,Missouri
0.33,0.21,0.16,Franklin,0.10,0.15,1,0.32,Midwest,Missouri
0.33,0.19,0.20,Gasconade,0.11,0.15,1,0.33,Midwest,Missouri
0.32,0.20,0.22,Gentry,0.11,0.15,1,0.29,Midwest,Missouri
0.29,0.20,0.24,Greene,0.10,0.17,1,0.22,Midwest,Missouri
0.34,0.21,0.27,Grundy,0.12,0.15,1,0.31,Midwest,Missouri
0.33,0.20,0.27,Harrison,0.12,0.15,1,0.30,Midwest,Missouri
0.32,0.21,0.26,Henry,0.12,0.16,1,0.30,Midwest,Missouri
0.31,0.21,0.40,Hickory,0.15,0.18,1,0.31,Midwest,Missouri
0.31,0.19,0.22,Holt,0.11,0.14,1,0.30,Midwest,Missouri
0.34,0.21,0.23,Howard,0.10,0.16,1,0.28,Midwest,Missouri
0.32,0.21,0.31,Howell,0.12,0.17,1,0.30,Midwest,Missouri
0.34,0.24,0.33,Iron,0.12,0.18,1,0.32,Midwest,Missouri
0.30,0.21,0.24,Jackson,0.11,0.18,1,0.24,Midwest,Missouri
0.33,0.24,0.25,Jasper,0.10,0.16,1,0.27,Midwest,Missouri
0.31,0.21,0.15,Jefferson,0.09,0.14,1,0.31,Midwest,Missouri
0.29,0.21,0.17,Johnson,0.08,0.17,1,0.26,Midwest,Missouri
0.32,0.22,0.34,Knox,0.12,0.17,1,0.25,Midwest,Missouri
0.32,0.23,0.26,Laclede,0.11,0.18,1,0.32,Midwest,Missouri
0.31,0.19,0.20,Lafayette,0.10,0.14,1,0.32,Midwest,Missouri
0.30,0.21,0.27,Lawrence,0.11,0.15,1,0.25,Midwest,Missouri
0.36,0.21,0.23,Lewis,0.10,0.15,1,0.35,Midwest,Missouri
0.33,0.21,0.21,Lincoln,0.09,0.15,1,0.30,Midwest,Missouri
0.30,0.21,0.30,Linn,0.12,0.16,1,0.30,Midwest,Missouri
0.28,0.20,0.24,Livingston,0.10,0.16,1,0.29,Midwest,Missouri
0.31,0.20,0.26,Macon,0.12,0.15,1,0.32,Midwest,Missouri
0.36,0.22,0.30,Madison,0.12,0.16,1,0.33,Midwest,Missouri
0.33,0.20,0.24,Maries,0.11,0.15,1,0.31,Midwest,Missouri
0.36,0.22,0.26,Marion,0.11,0.16,1,0.30,Midwest,Missouri
0.29,0.24,0.32,McDonald,0.12,0.16,1,0.34,Midwest,Missouri
0.36,0.20,0.22,Mercer,0.12,0.15,1,0.27,Midwest,Missouri
0.35,0.23,0.27,Miller,0.12,0.17,1,0.29,Midwest,Missouri
0.33,0.27,0.40,Mississippi,0.14,0.22,1,0.36,Midwest,Missouri
0.30,0.20,0.20,Moniteau,0.09,0.14,1,0.26,Midwest,Missouri
0.31,0.20,0.25,Monroe,0.12,0.16,1,0.30,Midwest,Missouri
0.33,0.21,0.25,Montgomery,0.12,0.16,1,0.30,Midwest,Missouri
0.27,0.22,0.32,Morgan,0.13,0.17,1,0.27,Midwest,Missouri
0.34,0.24,0.33,New Madrid,0.13,0.19,1,0.38,Midwest,Missouri
0.32,0.21,0.20,Newton,0.11,0.14,1,0.28,Midwest,Missouri
0.28,0.22,0.17,Nodaway,0.09,0.19,1,0.30,Midwest,Missouri
0.34,0.24,0.38,Oregon,0.14,0.18,1,0.30,Midwest,Missouri
0.33,0.18,0.13,Osage,0.09,0.12,1,0.26,Midwest,Missouri
0.33,0.22,0.35,Ozark,0.14,0.16,1,0.34,Midwest,Missouri
0.34,0.26,0.40,Pemiscot,0.14,0.23,1,0.30,Midwest,Missouri
0.32,0.19,0.16,Perry,0.10,0.13,1,0.26,Midwest,Missouri
0.35,0.23,0.26,Pettis,0.11,0.16,1,0.31,Midwest,Missouri
0.30,0.21,0.26,Phelps,0.10,0.17,1,0.31,Midwest,Missouri
0.31,0.22,0.27,Pike,0.11,0.16,1,0.30,Midwest,Missouri
0.31,0.18,0.09,Platte,0.09,0.14,1,0.22,Midwest,Missouri
0.32,0.21,0.28,Polk,0.11,0.17,1,0.29,Midwest,Missouri
0.33,0.21,0.19,Pulaski,0.07,0.17,1,0.29,Midwest,Missouri
0.32,0.20,0.28,Putnam,0.12,0.16,1,0.35,Midwest,Missouri
0.35,0.19,0.17,Ralls,0.11,0.13,1,0.29,Midwest,Missouri
0.33,0.23,0.26,Randolph,0.11,0.17,1,0.27,Midwest,Missouri
0.35,0.19,0.20,Ray,0.10,0.15,1,0.33,Midwest,Missouri
0.33,0.22,0.34,Reynolds,0.13,0.18,1,0.35,Midwest,Missouri
0.34,0.24,0.37,Ripley,0.13,0.18,1,0.31,Midwest,Missouri
0.38,0.23,0.23,Saline,0.11,0.16,1,0.29,Midwest,Missouri
0.32,0.22,0.30,Schuyler,0.12,0.18,1,0.30,Midwest,Missouri
0.35,0.21,0.25,Scotland,0.11,0.14,1,0.31,Midwest,Missouri
0.36,0.23,0.31,Scott,0.12,0.17,1,0.34,Midwest,Missouri
0.33,0.23,0.48,Shannon,0.12,0.18,1,0.29,Midwest,Missouri
0.33,0.21,0.24,Shelby,0.12,0.16,1,0.28,Midwest,Missouri
0.28,0.16,0.09,St. Charles,0.08,0.12,1,0.21,Midwest,Missouri
0.31,0.20,0.34,St. Clair,0.13,0.17,1,0.34,Midwest,Missouri
0.34,0.23,0.26,St. Francois,0.11,0.18,1,0.32,Midwest,Missouri
0.28,0.17,0.14,St. Louis,0.11,0.16,1,0.23,Midwest,Missouri
0.32,0.26,0.43,St. Louis City,0.13,0.26,1,0.25,Midwest,Missouri
0.29,0.20,0.19,Ste. Genevieve,0.10,0.14,1,0.29,Midwest,Missouri
0.34,0.20,0.26,Stoddard,0.11,0.16,1,0.32,Midwest,Missouri
0.32,0.20,0.28,Stone,0.13,0.16,1,0.28,Midwest,Missouri
0.34,0.22,0.25,Sullivan,0.12,0.13,1,0.32,Midwest,Missouri
0.31,0.23,0.29,Taney,0.12,0.18,1,0.31,Midwest,Missouri
0.31,0.24,0.33,Texas,0.12,0.17,1,0.34,Midwest,Missouri
0.31,0.22,0.27,Vernon,0.11,0.16,1,0.27,Midwest,Missouri
0.29,0.19,0.19,Warren,0.10,0.14,1,0.31,Midwest,Missouri
0.37,0.25,0.39,Washington,0.12,0.18,1,0.33,Midwest,Missouri
0.35,0.24,0.41,Wayne,0.13,0.17,1,0.35,Midwest,Missouri
0.33,0.21,0.28,Webster,0.11,0.16,1,0.27,Midwest,Missouri
0.31,0.19,0.21,Worth,0.12,0.14,1,0.30,Midwest,Missouri
0.36,0.25,0.34,Wright,0.13,0.18,1,0.31,Midwest,Missouri
0.30,0.17,0.16,Adams,0.09,0.12,1,0.25,Midwest,Nebraska
0.27,0.15,0.19,Antelope,0.11,0.12,1,0.28,Midwest,Nebraska
0.30,0.15,0.16,Arthur,0.10,0.15,1,0.29,Midwest,Nebraska
0.33,0.15,0.24,Banner,0.12,0.14,1,0.33,Midwest,Nebraska
0.28,0.16,0.22,Blaine,0.10,0.16,1,0.27,Midwest,Nebraska
0.28,0.14,0.13,Boone,0.10,0.12,1,0.29,Midwest,Nebraska
0.32,0.18,0.17,Box Butte,0.11,0.15,1,0.28,Midwest,Nebraska
0.33,0.15,0.20,Boyd,0.13,0.12,1,0.30,Midwest,Nebraska
0.31,0.15,0.18,Brown,0.11,0.14,1,0.31,Midwest,Nebraska
0.30,0.15,0.15,Buffalo,0.07,0.13,1,0.24,Midwest,Nebraska
0.33,0.18,0.16,Burt,0.11,0.13,1,0.35,Midwest,Nebraska
0.28,0.16,0.12,Butler,0.10,0.12,1,0.24,Midwest,Nebraska
0.34,0.18,0.10,Cass,0.08,0.11,1,0.25,Midwest,Nebraska
0.28,0.14,0.14,Cedar,0.10,0.11,1,0.29,Midwest,Nebraska
0.27,0.14,0.11,Chase,0.10,0.11,1,0.27,Midwest,Nebraska
0.26,0.16,0.22,Cherry,0.10,0.13,1,0.31,Midwest,Nebraska
0.28,0.17,0.12,Cheyenne,0.09,0.13,1,0.26,Midwest,Nebraska
0.32,0.15,0.16,Clay,0.10,0.11,1,0.28,Midwest,Nebraska
0.31,0.15,0.15,Colfax,0.10,0.07,1,0.27,Midwest,Nebraska
0.29,0.14,0.12,Cuming,0.10,0.12,1,0.25,Midwest,Nebraska
0.34,0.15,0.19,Custer,0.10,0.12,1,0.29,Midwest,Nebraska
0.34,0.18,0.22,Dakota,0.10,0.12,1,0.29,Midwest,Nebraska
0.28,0.17,0.22,Dawes,0.09,0.15,1,0.28,Midwest,Nebraska
0.33,0.17,0.20,Dawson,0.10,0.10,1,0.25,Midwest,Nebraska
0.27,0.16,0.19,Deuel,0.11,0.12,1,0.27,Midwest,Nebraska
0.31,0.15,0.16,Dixon,0.11,0.11,1,0.32,Midwest,Nebraska
0.31,0.18,0.17,Dodge,0.10,0.12,1,0.25,Midwest,Nebraska
0.28,0.17,0.18,Douglas,0.09,0.14,1,0.22,Midwest,Nebraska
0.34,0.16,0.21,Dundy,0.11,0.12,1,0.29,Midwest,Nebraska
0.31,0.15,0.14,Fillmore,0.10,0.11,1,0.29,Midwest,Nebraska
0.36,0.16,0.19,Franklin,0.11,0.12,1,0.32,Midwest,Nebraska
0.35,0.16,0.18,Frontier,0.10,0.12,1,0.28,Midwest,Nebraska
0.33,0.16,0.19,Furnas,0.11,0.14,1,0.28,Midwest,Nebraska
0.35,0.17,0.16,Gage,0.10,0.13,1,0.30,Midwest,Nebraska
0.31,0.15,0.24,Garden,0.11,0.11,1,0.30,Midwest,Nebraska
0.28,0.15,0.15,Garfield,0.11,0.13,1,0.28,Midwest,Nebraska
0.34,0.16,0.15,Gosper,0.10,0.12,1,0.26,Midwest,Nebraska
0.29,0.17,0.17,Grant,0.11,0.14,1,0.32,Midwest,Nebraska
0.33,0.15,0.19,Greeley,0.11,0.12,1,0.35,Midwest,Nebraska
0.33,0.17,0.19,Hall,0.10,0.11,1,0.28,Midwest,Nebraska
0.30,0.15,0.10,Hamilton,0.09,0.11,1,0.23,Midwest,Nebraska
0.31,0.15,0.17,Harlan,0.11,0.12,1,0.27,Midwest,Nebraska
0.30,0.15,0.18,Hayes,0.11,0.12,1,0.32,Midwest,Nebraska
0.34,0.17,0.21,Hitchcock,0.12,0.14,1,0.28,Midwest,Nebraska
0.32,0.15,0.17,Holt,0.10,0.12,1,0.31,Midwest,Nebraska
0.27,0.15,0.14,Hooker,0.12,0.12,1,0.27,Midwest,Nebraska
0.31,0.16,0.15,Howard,0.09,0.12,1,0.32,Midwest,Nebraska
0.35,0.16,0.17,Jefferson,0.10,0.12,1,0.32,Midwest,Nebraska
0.30,0.19,0.17,Johnson,0.10,0.13,1,0.29,Midwest,Nebraska
0.32,0.16,0.13,Kearney,0.09,0.10,1,0.26,Midwest,Nebraska
0.28,0.17,0.20,Keith,0.10,0.12,1,0.29,Midwest,Nebraska
0.28,0.15,0.31,Keya Paha,0.12,0.14,1,0.35,Midwest,Nebraska
0.32,0.17,0.18,Kimball,0.11,0.13,1,0.30,Midwest,Nebraska
0.30,0.16,0.22,Knox,0.11,0.13,1,0.32,Midwest,Nebraska
0.26,0.16,0.16,Lancaster,0.07,0.14,1,0.19,Midwest,Nebraska
0.33,0.20,0.19,Lincoln,0.09,0.12,1,0.25,Midwest,Nebraska
0.29,0.16,0.13,Logan,0.10,0.12,1,0.30,Midwest,Nebraska
0.30,0.17,0.24,Loup,0.12,0.15,1,0.33,Midwest,Nebraska
0.32,0.18,0.18,Madison,0.09,0.12,1,0.25,Midwest,Nebraska
0.31,0.15,0.27,McPherson,0.10,0.13,1,0.32,Midwest,Nebraska
0.34,0.16,0.15,Merrick,0.10,0.12,1,0.28,Midwest,Nebraska
0.31,0.19,0.20,Morrill,0.11,0.12,1,0.26,Midwest,Nebraska
0.31,0.16,0.16,Nance,0.10,0.12,1,0.23,Midwest,Nebraska
0.35,0.16,0.17,Nemaha,0.09,0.14,1,0.26,Midwest,Nebraska
0.31,0.14,0.19,Nuckolls,0.11,0.12,1,0.31,Midwest,Nebraska
0.34,0.15,0.13,Otoe,0.10,0.12,1,0.30,Midwest,Nebraska
0.32,0.15,0.22,Pawnee,0.12,0.14,1,0.31,Midwest,Nebraska
0.26,0.14,0.15,Perkins,0.09,0.10,1,0.24,Midwest,Nebraska
0.35,0.15,0.13,Phelps,0.09,0.11,1,0.27,Midwest,Nebraska
0.35,0.15,0.13,Pierce,0.09,0.11,1,0.30,Midwest,Nebraska
0.30,0.16,0.11,Platte,0.09,0.11,1,0.25,Midwest,Nebraska
0.30,0.15,0.12,Polk,0.10,0.11,1,0.30,Midwest,Nebraska
0.30,0.17,0.17,Red Willow,0.09,0.13,1,0.24,Midwest,Nebraska
0.36,0.17,0.21,Richardson,0.11,0.14,1,0.33,Midwest,Nebraska
0.32,0.16,0.22,Rock,0.11,0.11,1,0.33,Midwest,Nebraska
0.33,0.17,0.13,Saline,0.09,0.12,1,0.31,Midwest,Nebraska
0.29,0.15,0.07,Sarpy,0.07,0.11,1,0.20,Midwest,Nebraska
0.27,0.16,0.11,Saunders,0.09,0.11,1,0.27,Midwest,Nebraska
0.34,0.19,0.22,Scotts Bluff,0.11,0.11,1,0.25,Midwest,Nebraska
0.29,0.14,0.09,Seward,0.08,0.12,1,0.23,Midwest,Nebraska
0.30,0.18,0.26,Sheridan,0.12,0.14,1,0.32,Midwest,Nebraska
0.34,0.15,0.18,Sherman,0.11,0.12,1,0.30,Midwest,Nebraska
0.31,0.16,0.23,Sioux,0.10,0.12,1,0.31,Midwest,Nebraska
0.33,0.17,0.13,Stanton,0.09,0.11,1,0.25,Midwest,Nebraska
0.30,0.15,0.15,Thayer,0.11,0.12,1,0.30,Midwest,Nebraska
0.31,0.15,0.26,Thomas,0.10,0.12,1,0.31,Midwest,Nebraska
0.41,0.31,0.44,Thurston,0.14,0.18,1,0.30,Midwest,Nebraska
0.31,0.15,0.15,Valley,0.11,0.13,1,0.26,Midwest,Nebraska
0.31,0.14,0.09,Washington,0.08,0.11,1,0.22,Midwest,Nebraska
0.30,0.16,0.12,Wayne,0.07,0.14,1,0.26,Midwest,Nebraska
0.32,0.15,0.16,Webster,0.11,0.13,1,0.33,Midwest,Nebraska
0.28,0.17,0.20,Wheeler,0.11,0.14,1,0.29,Midwest,Nebraska
0.32,0.16,0.15,York,0.08,0.12,1,0.25,Midwest,Nebraska
0.33,0.15,0.14,Adams,0.10,0.07,1,0.32,Midwest,North Dakota
0.33,0.16,0.14,Barnes,0.09,0.07,1,0.25,Midwest,North Dakota
0.35,0.32,0.41,Benson,0.14,0.15,1,0.32,Midwest,North Dakota
0.30,0.16,0.09,Billings,0.08,0.05,1,0.32,Midwest,North Dakota
0.30,0.17,0.12,Bottineau,0.10,0.07,1,0.28,Midwest,North Dakota
0.30,0.15,0.10,Bowman,0.09,0.05,1,0.30,Midwest,North Dakota
0.30,0.19,0.10,Burke,0.10,0.07,1,0.31,Midwest,North Dakota
0.29,0.15,0.09,Burleigh,0.07,0.06,1,0.21,Midwest,North Dakota
0.27,0.16,0.12,Cass,0.07,0.10,1,0.21,Midwest,North Dakota
0.31,0.15,0.14,Cavalier,0.10,0.05,1,0.30,Midwest,North Dakota
0.33,0.16,0.16,Dickey,0.09,0.07,1,0.26,Midwest,North Dakota
0.29,0.16,0.12,Divide,0.10,0.05,1,0.36,Midwest,North Dakota
0.30,0.20,0.13,Dunn,0.09,0.05,1,0.36,Midwest,North Dakota
0.32,0.19,0.14,Eddy,0.12,0.09,1,0.29,Midwest,North Dakota
0.31,0.16,0.19,Emmons,0.11,0.09,1,0.37,Midwest,North Dakota
0.29,0.16,0.10,Foster,0.10,0.07,1,0.34,Midwest,North Dakota
0.29,0.18,0.15,Golden Valley,0.10,0.08,1,0.33,Midwest,North Dakota
0.29,0.19,0.17,Grand Forks,0.07,0.10,1,0.22,Midwest,North Dakota
0.32,0.17,0.24,Grant,0.11,0.08,1,0.32,Midwest,North Dakota
0.30,0.14,0.11,Griggs,0.10,0.06,1,0.30,Midwest,North Dakota
0.31,0.17,0.15,Hettinger,0.09,0.07,1,0.30,Midwest,North Dakota
0.29,0.17,0.18,Kidder,0.10,0.08,1,0.29,Midwest,North Dakota
0.33,0.16,0.12,LaMoure,0.10,0.06,1,0.29,Midwest,North Dakota
0.34,0.16,0.18,Logan,0.11,0.06,1,0.29,Midwest,North Dakota
0.29,0.17,0.16,McHenry,0.09,0.08,1,0.29,Midwest,North Dakota
0.32,0.15,0.18,McIntosh,0.11,0.07,1,0.32,Midwest,North Dakota
0.34,0.21,0.12,McKenzie,0.08,0.07,1,0.32,Midwest,North Dakota
0.33,0.17,0.15,McLean,0.11,0.07,1,0.29,Midwest,North Dakota
0.31,0.18,0.09,Mercer,0.09,0.06,1,0.26,Midwest,North Dakota
0.32,0.19,0.12,Morton,0.08,0.06,1,0.26,Midwest,North Dakota
0.34,0.22,0.14,Mountrail,0.10,0.06,1,0.34,Midwest,North Dakota
0.30,0.16,0.16,Nelson,0.11,0.06,1,0.28,Midwest,North Dakota
0.31,0.16,0.21,Oliver,0.10,0.05,1,0.28,Midwest,North Dakota
0.32,0.16,0.11,Pembina,0.10,0.08,1,0.29,Midwest,North Dakota
0.33,0.17,0.15,Pierce,0.10,0.09,1,0.28,Midwest,North Dakota
0.31,0.19,0.18,Ramsey,0.09,0.09,1,0.24,Midwest,North Dakota
0.32,0.18,0.12,Ransom,0.09,0.07,1,0.30,Midwest,North Dakota
0.30,0.16,0.10,Renville,0.09,0.06,1,0.31,Midwest,North Dakota
0.33,0.17,0.12,Richland,0.08,0.08,1,0.26,Midwest,North Dakota
0.41,0.38,0.41,Rolette,0.16,0.18,1,0.34,Midwest,North Dakota
0.32,0.15,0.10,Sargent,0.09,0.06,1,0.33,Midwest,North Dakota
0.32,0.16,0.27,Sheridan,0.11,0.08,1,0.33,Midwest,North Dakota
0.39,0.40,0.42,Sioux,0.15,0.16,1,0.31,Midwest,North Dakota
0.28,0.16,0.07,Slope,0.10,0.04,1,0.29,Midwest,North Dakota
0.29,0.17,0.09,Stark,0.07,0.05,1,0.26,Midwest,North Dakota
0.31,0.15,0.11,Steele,0.10,0.05,1,0.29,Midwest,North Dakota
0.30,0.17,0.14,Stutsman,0.08,0.08,1,0.29,Midwest,North Dakota
0.31,0.16,0.17,Towner,0.11,0.07,1,0.29,Midwest,North Dakota
0.36,0.17,0.11,Traill,0.09,0.07,1,0.26,Midwest,North Dakota
0.30,0.15,0.14,Walsh,0.10,0.07,1,0.32,Midwest,North Dakota
0.30,0.21,0.11,Ward,0.07,0.08,1,0.27,Midwest,North Dakota
0.32,0.16,0.14,Wells,0.10,0.08,1,0.33,Midwest,North Dakota
0.35,0.21,0.09,Williams,0.07,0.05,1,0.30,Midwest,North Dakota
0.38,0.29,0.37,Adair,0.16,0.19,1,0.38,Midwest,Oklahoma
0.35,0.19,0.18,Alfalfa,0.12,0.14,1,0.40,Midwest,Oklahoma
0.36,0.23,0.31,Atoka,0.13,0.18,1,0.30,Midwest,Oklahoma
0.36,0.16,0.16,Beaver,0.11,0.11,1,0.31,Midwest,Oklahoma
0.34,0.20,0.19,Beckham,0.10,0.15,1,0.31,Midwest,Oklahoma
0.38,0.18,0.25,Blaine,0.12,0.15,1,0.36,Midwest,Oklahoma
0.35,0.23,0.26,Bryan,0.12,0.17,1,0.32,Midwest,Oklahoma
0.36,0.23,0.29,Caddo,0.13,0.17,1,0.37,Midwest,Oklahoma
0.34,0.18,0.10,Canadian,0.09,0.13,1,0.29,Midwest,Oklahoma
0.32,0.22,0.22,Carter,0.12,0.16,1,0.32,Midwest,Oklahoma
0.35,0.26,0.29,Cherokee,0.14,0.18,1,0.28,Midwest,Oklahoma
0.34,0.24,0.38,Choctaw,0.15,0.20,1,0.35,Midwest,Oklahoma
0.31,0.18,0.26,Cimarron,0.14,0.14,1,0.35,Midwest,Oklahoma
0.30,0.19,0.14,Cleveland,0.09,0.15,1,0.25,Midwest,Oklahoma
0.36,0.23,0.26,Coal,0.15,0.18,1,0.36,Midwest,Oklahoma
0.35,0.22,0.24,Comanche,0.11,0.19,1,0.30,Midwest,Oklahoma
